Timestamp,Temp,Hum,pres,light,Uv,windspeed,winddirection,Ort,Altitude,rain,maxWindSpeed,Latitude,Longitude
08.03.2026 13:17:25,20.53,45.83,102393.0,19752.7,2.95,4.36,-,Ziefen,423.4,No,5.81,47.43,7.71
08.03.2026 13:22:21,20.53,46.74,102385.53,34881.88,4.19,1.22,-,Ziefen,423.4,No,1.36,47.43,7.71
08.03.2026 13:27:17,20.42,46.77,102380.3,21661.63,3.13,14.1,-,Ziefen,423.4,No,21.03,47.43,7.71
08.03.2026 13:32:14,19.66,48.09,102390.2,11428.41,2.2,0.99,Norden,Ziefen,423.4,No,1.07,47.43,7.71
08.03.2026 13:37:10,19.4,49.03,102390.42,11438.28,1.91,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 13:42:06,19.12,49.55,102392.65,12589.26,1.82,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 13:47:02,19.1,50.45,102389.09,12722.3,1.99,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 13:51:58,19.16,50.52,102383.52,13015.39,2.03,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 13:56:54,19.27,50.27,102378.81,18427.94,2.54,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 14:01:50,19.42,49.99,102372.79,21959.69,2.72,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 14:06:45,19.91,49.24,102358.69,17413.33,2.4,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 14:11:41,19.77,49.19,102356.6,28769.88,3.52,0.69,Nordost,Ziefen,423.4,No,1.95,47.43,7.71
08.03.2026 14:16:37,20.34,46.62,102344.72,28420.75,3.33,0.0,Nordost,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 14:21:34,20.44,47.04,102341.28,21608.87,2.77,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 14:26:30,20.38,46.54,102340.47,24571.54,3.02,0.4,-,Ziefen,423.4,No,1.43,47.43,7.71
08.03.2026 14:31:26,21.38,45.66,102321.37,34648.34,2.88,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 14:36:22,22.32,43.42,102301.53,24652.31,2.36,0.44,-,Ziefen,423.4,No,0.81,47.43,7.71
08.03.2026 14:41:18,22.06,42.95,102302.34,15077.45,2.02,0.6,Norden,Ziefen,423.4,No,4.04,47.43,7.71
08.03.2026 14:46:15,20.87,45.27,102320.9,20150.39,2.13,1.3,Norden,Ziefen,423.4,No,2.69,47.43,7.71
08.03.2026 14:51:11,20.76,44.91,102320.15,14735.47,1.97,0.0,Norden,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 14:56:08,20.69,46.09,102322.62,17263.12,2.05,0.0,Osten,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 15:01:05,20.39,46.51,102325.92,16666.06,2.07,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 15:06:01,20.77,44.8,102316.8,14421.15,1.99,0.26,-,Ziefen,423.4,No,0.68,47.43,7.71
08.03.2026 15:10:57,20.48,45.51,102318.01,20066.93,2.16,1.13,-,Ziefen,423.4,No,1.49,47.43,7.71
08.03.2026 15:15:53,20.13,46.28,102324.55,16603.77,2.1,0.96,-,Ziefen,423.4,No,1.32,47.43,7.71
08.03.2026 15:20:49,19.95,46.68,102329.57,9703.77,1.83,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 15:25:46,19.56,47.29,102336.92,9210.34,1.87,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 15:30:42,19.38,47.92,102338.29,12640.86,2.08,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 15:35:38,19.4,47.84,102332.65,9461.22,1.95,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 15:40:34,19.25,48.26,102331.62,14016.17,2.58,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 15:45:30,19.03,48.49,102333.8,8560.98,2.34,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 15:50:26,18.8,49.21,102334.8,8130.85,2.3,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 15:55:23,18.5,49.82,102338.62,7857.15,3.33,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 16:00:19,18.35,50.42,102340.86,7638.67,3.21,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 16:05:15,18.34,50.82,102343.78,9434.93,2.96,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 16:10:11,18.25,51.06,102344.08,7094.23,3.21,0.0,-,Ziefen,423.4,No,0.01,47.43,7.71
08.03.2026 16:15:08,18.0,51.61,102344.24,6374.2,1.05,1.38,-,Ziefen,423.4,No,1.46,47.43,7.71
08.03.2026 16:20:04,17.77,52.58,102345.06,6395.11,0.17,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 16:25:00,17.53,54.25,102350.33,5498.97,0.01,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 16:29:56,17.21,56.11,102356.63,4904.27,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 16:34:53,17.12,56.67,102356.2,4478.5,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 16:39:49,16.88,56.83,102358.69,4376.46,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 16:44:45,16.64,57.86,102363.4,4319.68,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 16:49:41,16.75,58.26,102361.73,4709.12,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 16:54:37,17.03,57.6,102355.36,4948.31,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 16:59:33,17.17,56.97,102356.38,5098.04,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 17:04:29,16.93,57.48,102362.14,4662.69,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 17:09:25,16.63,58.33,102368.78,4689.18,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 17:14:21,16.76,58.27,102366.13,4803.72,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 17:19:17,16.71,58.2,102364.85,4706.79,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 17:24:14,16.61,58.52,102367.65,4332.58,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 17:29:10,16.3,59.0,102373.8,3821.5,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 17:34:06,16.25,59.36,102372.84,3366.78,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 17:39:03,15.95,60.52,102381.3,2995.6,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 17:43:59,15.73,61.93,102388.95,2604.44,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 17:48:55,15.48,62.41,102393.5,2229.38,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 17:53:51,15.25,63.6,102400.78,1906.85,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 17:58:47,14.98,64.51,102407.15,1571.16,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 18:03:44,14.73,65.45,102411.58,1252.07,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 18:08:40,14.55,65.88,102416.16,944.83,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 18:13:36,14.27,66.94,102421.23,678.06,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 18:18:32,14.08,67.42,102426.17,452.42,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 18:24:58,13.81,68.5,102437.16,233.15,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 18:31:24,13.56,69.43,102444.9,105.43,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 18:46:14,12.86,72.76,102464.71,7.48,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 19:01:05,12.33,74.85,102483.59,0.01,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 19:15:54,11.81,76.42,102500.16,0.0,0.24,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 19:30:44,11.4,77.91,102514.84,0.0,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 19:45:34,11.0,78.42,102518.03,0.0,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 20:00:24,10.6,80.42,102528.45,0.0,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 20:15:14,10.28,81.23,102534.33,0.0,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 20:30:04,9.99,82.3,102549.26,0.0,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 20:44:54,9.79,83.46,102552.19,0.0,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 20:59:43,9.5,83.9,102558.91,0.0,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 21:14:32,8.9,83.96,102571.23,0.0,0.04,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 21:29:20,8.38,85.9,102583.3,0.0,0.3,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 21:44:09,8.0,87.88,102586.65,0.0,0.73,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 21:58:59,7.72,88.34,102593.69,0.0,0.6,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 22:13:48,7.51,89.45,102599.48,0.0,0.69,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 22:28:37,7.39,91.09,102599.98,0.0,0.62,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 22:43:27,7.41,89.97,102598.03,0.0,0.74,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 22:58:17,7.2,90.42,102603.02,0.0,0.48,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 23:13:06,6.91,91.22,102608.31,0.0,0.51,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 23:27:55,6.71,90.96,102609.51,0.0,0.53,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 23:42:44,6.5,91.71,102611.85,0.0,1.14,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 23:57:34,6.5,92.77,102611.49,0.0,0.92,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 00:12:23,6.3,92.76,102612.81,0.0,1.1,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 00:27:12,6.1,94.0,102615.5,0.0,0.59,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 00:42:01,5.9,93.71,102625.23,0.0,0.79,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 00:56:50,5.74,92.84,102632.09,0.0,0.83,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 01:11:40,5.6,93.97,102642.74,0.0,0.87,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 01:26:29,5.5,93.81,102648.84,0.0,0.93,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 01:41:19,5.4,95.69,102656.58,0.0,0.95,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 01:56:09,5.2,94.63,102663.13,0.0,1.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 02:10:58,5.07,95.14,102664.88,0.0,1.09,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 02:25:49,5.0,95.63,102661.24,0.0,0.99,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 02:40:38,5.1,97.78,102650.01,0.0,0.75,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 02:55:28,4.8,95.42,102647.8,0.0,0.68,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 03:10:18,4.64,96.51,102639.51,0.0,0.62,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 03:25:08,4.5,96.46,102635.62,0.0,0.6,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 03:39:58,4.5,96.26,102617.34,0.0,0.51,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 03:54:48,4.31,96.42,102609.09,0.0,0.52,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 04:09:38,4.3,97.77,102604.4,0.0,0.6,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 04:24:28,4.3,96.77,102590.53,0.0,0.68,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 04:39:17,4.32,97.03,102584.41,0.0,0.68,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 04:54:07,4.36,97.51,102587.8,0.0,0.64,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 05:08:57,4.4,98.69,102587.88,0.0,0.6,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 05:23:46,4.53,98.62,102597.77,0.0,0.59,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 05:38:36,4.77,98.11,102599.94,0.0,0.54,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 05:53:26,4.89,99.26,102595.67,0.0,0.57,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 06:08:15,5.06,98.51,102594.38,0.0,0.61,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 06:23:06,5.19,98.64,102597.3,0.25,0.86,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 06:37:55,5.4,98.56,102616.62,6.07,0.89,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 06:52:44,5.64,99.05,102614.47,75.04,0.86,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 07:07:33,5.83,97.41,102615.73,374.63,0.83,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 07:13:59,5.91,97.56,102614.98,595.3,0.85,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 07:18:55,6.02,97.81,102610.35,820.06,0.94,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 07:23:52,6.16,97.57,102606.7,1008.29,0.96,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 07:28:48,6.27,97.53,102609.94,1178.99,0.94,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 07:33:45,6.4,96.42,102611.13,1310.58,1.05,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 07:38:41,6.5,96.31,102615.98,1388.62,1.14,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 07:43:37,6.61,96.56,102616.95,1537.88,1.08,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 07:48:34,6.75,95.97,102612.09,1753.75,1.11,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 07:53:30,6.89,96.23,102609.78,2089.76,1.12,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 07:58:27,7.0,95.83,102606.93,2430.09,1.23,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 08:03:23,7.15,94.97,102609.16,2813.58,1.19,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 08:08:19,7.3,94.92,102606.72,3219.88,1.12,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 08:13:15,7.42,95.48,102607.0,3698.77,1.23,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 08:18:11,7.57,96.05,102605.4,4042.7,1.32,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 08:23:07,7.76,96.04,102603.98,5161.42,1.6,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 08:28:03,8.02,94.57,102601.45,5505.52,1.67,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 08:33:00,8.2,94.25,102601.86,6508.73,1.83,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 08:37:57,8.42,93.26,102600.13,7513.92,1.65,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 08:42:53,8.76,92.13,102595.88,9053.12,1.79,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 08:47:49,9.05,91.57,102590.4,9273.81,1.76,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 08:52:45,9.58,90.47,102581.02,12171.74,1.84,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 08:57:41,10.03,87.52,102573.13,8624.01,1.73,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 09:02:37,10.08,87.47,102568.91,8646.28,1.6,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 09:07:33,10.25,87.25,102566.05,8987.46,1.62,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 09:12:30,10.54,86.25,102563.97,9787.47,1.59,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 09:17:27,10.84,84.79,102557.27,8470.95,1.69,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 09:22:23,10.9,83.44,102555.99,7925.68,1.63,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 09:27:19,11.01,82.33,102552.17,7591.14,1.54,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 09:32:15,11.17,82.11,102547.37,7850.25,1.5,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 09:37:11,11.35,82.44,102546.01,7800.91,1.38,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 09:42:08,11.46,81.45,102544.27,7636.75,1.37,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 09:47:04,11.59,81.38,102539.66,7576.77,1.37,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 09:52:00,11.78,82.06,102534.6,7510.29,1.38,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 09:56:57,11.91,81.66,102529.23,7796.57,1.32,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 10:01:53,12.01,80.15,102529.53,8199.15,1.39,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 10:06:49,12.05,79.47,102528.16,8771.4,1.46,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 10:11:45,12.17,79.12,102523.15,9530.27,1.56,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 10:16:41,12.21,79.49,102523.41,10029.35,1.53,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 10:21:40,12.39,78.82,102517.36,11268.08,1.52,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 10:26:37,12.58,77.47,102512.4,11973.21,1.55,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 10:31:33,12.77,76.23,102505.88,12315.61,1.51,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 10:36:30,12.96,75.73,102499.49,12093.65,1.3,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 10:41:26,13.1,74.65,102495.6,11979.6,1.09,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 10:46:22,13.14,74.26,102491.88,12343.93,1.13,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 10:51:19,13.28,71.88,102485.53,12444.37,1.13,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 10:56:15,13.51,71.72,102480.65,13538.26,1.16,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 11:01:11,13.74,70.46,102472.48,14407.46,1.25,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 11:06:09,13.78,69.52,102465.28,16340.07,1.34,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 11:11:05,13.98,69.28,102457.28,16649.25,1.35,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 11:16:01,14.2,66.48,102447.42,16873.93,1.49,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 11:20:57,14.32,67.12,102440.37,17066.5,1.51,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 11:25:54,14.66,65.25,102430.69,17031.03,1.74,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 11:30:50,14.83,64.53,102423.1,17764.57,1.72,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 11:35:47,15.0,64.14,102416.13,19948.59,1.73,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 11:40:43,15.28,63.72,102405.55,22737.23,1.81,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 11:45:39,15.64,62.32,102393.87,23999.73,1.96,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 11:50:35,16.09,60.89,102380.51,26088.06,2.08,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 11:55:32,16.55,58.56,102367.92,29047.29,2.07,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 12:00:28,17.04,57.44,102352.73,32981.87,2.1,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 12:05:24,17.4,56.51,102343.23,27521.72,1.56,0.0,-,Ziefen,423.4,No,0.25,47.43,7.71
09.03.2026 12:10:21,17.87,54.92,102329.03,33402.04,2.28,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 12:15:17,18.23,53.67,102318.37,38252.13,2.75,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 12:20:14,18.41,53.3,102308.63,22731.5,1.44,0.01,-,Ziefen,423.4,No,0.01,47.43,7.71
09.03.2026 12:25:11,18.53,52.52,102297.34,39475.4,3.15,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 12:30:07,19.02,50.92,102279.12,33968.75,2.49,1.74,Sdost,Ziefen,423.4,No,7.8,47.43,7.71
09.03.2026 12:35:04,19.25,49.97,102265.27,35764.97,2.9,0.0,Osten,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 12:40:00,19.43,49.27,102251.9,35975.97,3.01,0.72,Osten,Ziefen,423.4,No,1.59,47.43,7.71
09.03.2026 12:44:56,19.46,48.56,102240.7,32613.31,2.7,1.18,Osten,Ziefen,423.4,No,1.2,47.43,7.71
09.03.2026 12:49:52,19.49,48.08,102230.9,35833.61,2.75,0.0,Osten,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 12:54:48,19.26,49.03,102228.94,36102.63,2.53,0.04,Norden,Ziefen,423.4,No,0.78,47.43,7.71
09.03.2026 12:59:45,19.49,49.3,102217.23,37078.43,2.66,0.0,Osten,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 13:04:41,19.95,48.14,102199.85,37205.24,2.64,0.01,Osten,Ziefen,423.4,No,0.07,47.43,7.71
09.03.2026 13:09:38,19.79,47.51,102193.12,34175.34,2.33,0.54,Osten,Ziefen,423.4,No,0.88,47.43,7.71
09.03.2026 13:14:34,19.54,47.75,102189.73,24023.85,1.48,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 13:19:31,19.19,48.11,102189.48,26856.41,1.71,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 13:24:27,19.21,49.03,102178.02,33415.76,2.23,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 13:29:24,19.52,48.75,102164.64,34986.33,2.36,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 13:34:26,19.59,48.08,102154.98,29510.87,2.05,0.0,Norden,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 13:39:19,19.79,46.97,102145.59,30937.08,2.1,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 13:44:15,19.83,46.82,102138.91,34409.66,2.44,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 13:49:11,19.87,47.3,102128.87,33007.93,2.53,1.53,-,Ziefen,423.4,No,3.83,47.43,7.71
09.03.2026 13:54:08,19.44,47.49,102130.19,30755.65,2.2,1.15,-,Ziefen,423.4,No,3.59,47.43,7.71
09.03.2026 13:59:04,19.79,47.61,102121.37,29081.91,1.9,1.02,-,Ziefen,423.4,No,1.18,47.43,7.71
09.03.2026 14:04:00,19.5,48.73,102122.55,22834.63,1.28,0.01,-,Ziefen,423.4,No,0.73,47.43,7.71
09.03.2026 14:08:57,19.5,48.79,102116.7,21867.11,1.32,1.02,-,Ziefen,423.4,No,3.43,47.43,7.71
09.03.2026 14:13:53,18.96,49.23,102121.4,14723.79,0.69,1.63,-,Ziefen,423.4,No,2.49,47.43,7.71
09.03.2026 14:18:50,18.47,50.2,102128.21,14865.82,0.74,2.13,-,Ziefen,423.4,No,6.85,47.43,7.71
09.03.2026 14:23:46,18.64,50.48,102116.09,23567.92,1.36,0.75,-,Ziefen,423.4,No,1.01,47.43,7.71
09.03.2026 14:28:42,18.98,49.67,102103.83,15525.05,0.74,0.95,-,Ziefen,423.4,No,2.17,47.43,7.71
09.03.2026 14:33:39,19.51,49.02,102091.37,28770.2,1.16,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 14:38:35,20.46,46.88,102070.55,32093.57,1.18,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 14:43:33,21.33,44.86,102049.31,30201.5,1.1,0.45,-,Ziefen,423.4,No,2.43,47.43,7.71
09.03.2026 14:48:29,21.58,43.57,102041.21,29393.77,1.03,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 14:53:26,21.76,43.37,102035.84,27433.73,0.96,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
09.03.2026 14:58:22,21.58,43.22,102034.63,26832.2,0.93,1.55,-,Ziefen,423.4,No,1.92,47.43,7.71
09.03.2026 15:03:18,21.48,43.38,102026.5,26837.67,0.91,1.39,-,Ziefen,423.4,No,2.33,47.43,7.71
09.03.2026 15:08:14,21.69,43.57,102014.44,25742.12,0.8,0.35,Sdost,Ziefen,423.4,No,3.48,47.43,7.71
09.03.2026 15:13:10,20.64,43.61,102024.23,26000.78,0.87,2.05,Sdost,Ziefen,423.4,No,4.04,47.43,7.71
09.03.2026 15:18:06,21.02,44.06,102009.58,23630.61,0.75,1.01,Sdost,Ziefen,423.4,No,1.6,47.43,7.71
